EID,TYPECODE,IFHOME,B_REYEAR,B_ENDYEAR,BRANCH_CNT,BRANCH_CNT_INHOME,BRANCH_CNT_OUTHOME,BRANCH_FIRST_YEAR,BRANCH_END_YEAR,BRANCH_CLOSE_CNT,BRANCH_OPEN_CNT,BRANCH_CLOSE_RATE,BRANCH_OPEN_RATE,BRANCH_FIRST_CLOSE_YEAR
116179.0,['br91582'],[1],[2003],[ 2008.],1,1,0,2003-01,2003-01,1,0,1.0,0.0,2008-01
17877.0,['br66467'],[0],[2012],[ 2018.],1,0,1,2012-01,2012-01,0,1,0.0,1.0,2018-01
443861.0,['br189452' 'br131470' 'br134426'],[0 0 0],[2015 2012 2012],[ 2018.  2018.  2014.],3,0,3,2015-01,2012-01,1,2,0.3333333333333333,0.6666666666666666,2018-01
148951.0,['br103406'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
83429.0,['br91326'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
214501.0,['br218632'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
509416.0,"['br93012' 'br215577' 'br97085' 'br37710' 'br188231' 'br38649' 'br74344'
 'br14991' 'br107329' 'br137587' 'br168241' 'br138463' 'br80615' 'br50978'
 'br231283' 'br111219' 'br86721' 'br209686']",[0 1 1 0 1 0 0 1 1 0 0 1 0 1 0 0 1 0],"[2014 2008 2008 2013 2009 2008 2009 2008 2009 2012 2009 2011 2009 2008 2012
 2008 2013 2014]","[ 2018.  2010.  2010.  2018.  2018.  2012.  2011.  2010.  2018.  2018.
  2009.  2018.  2012.  2014.  2013.  2018.  2018.  2018.]",18,8,10,2014-01,2014-01,9,9,0.5,0.5,2018-01
214508.0,['br7650' 'br196665'],[0 0],[2007 2010],[ 2018.  2011.],2,0,2,2007-01,2010-01,1,1,0.5,0.5,2018-01
83438.0,['br8359' 'br48481' 'br113650'],[0 0 1],[2004 2004 2005],[ 2005.  2005.  2007.],3,1,2,2004-01,2005-01,3,0,1.0,0.0,2005-01
509422.0,['br192415'],[1],[2004],[ 2014.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2014-01
17902.0,['br165489'],[1],[2003],[ 2018.],1,1,0,2003-01,2003-01,0,1,0.0,1.0,2018-01
378354.0,['br234170'],[1],[2005],[ 2018.],1,1,0,2005-01,2005-01,0,1,0.0,1.0,2018-01
116211.0,['br1865' 'br184109' 'br74408' 'br228957'],[1 1 1 1],[2013 2014 2014 2013],[ 2018.  2018.  2018.  2018.],4,4,0,2013-01,2013-01,0,4,0.0,1.0,2018-01
214518.0,['br93151'],[1],[2011],[ 2013.],1,1,0,2011-01,2011-01,1,0,1.0,0.0,2013-01
116215.0,['br235520'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
214524.0,['br210608' 'br153087' 'br100095' 'br223460' 'br148993'],[0 0 0 0 0],[2012 2013 2013 2013 2012],[ 2018.  2018.  2015.  2018.  2012.],5,0,5,2012-01,2012-01,2,3,0.4,0.6,2018-01
247295.0,['br230962'],[1],[2005],[ 2018.],1,1,0,2005-01,2005-01,0,1,0.0,1.0,2018-01
280065.0,['br97380' 'br69037' 'br198207'],[0 0 0],[2005 2009 2008],[ 2009.  2010.  2013.],3,0,3,2005-01,2008-01,3,0,1.0,0.0,2009-01
83457.0,['br160962'],[1],[2007],[ 2014.],1,1,0,2007-01,2007-01,1,0,1.0,0.0,2014-01
509447.0,['br2700' 'br117162'],[0 0],[2010 2012],[ 2018.  2018.],2,0,2,2010-01,2012-01,0,2,0.0,1.0,2018-01
148999.0,['br124238'],[1],[2007],[ 2012.],1,1,0,2007-01,2007-01,1,0,1.0,0.0,2012-01
181770.0,['br197091'],[0],[2015],[ 2018.],1,0,1,2015-01,2015-01,0,1,0.0,1.0,2018-01
214539.0,['br2673'],[1],[2008],[ 2012.],1,1,0,2008-01,2008-01,1,0,1.0,0.0,2012-01
181771.0,['br95655' 'br132063'],[1 0],[2007 2002],[ 2012.  2006.],2,1,1,2007-01,2002-01,2,0,1.0,0.0,2012-01
443920.0,['br178290'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
149009.0,['br217636' 'br168034'],[1 0],[2012 2006],[ 2018.  2007.],2,1,1,2012-01,2006-01,1,1,0.5,0.5,2018-01
509458.0,['br156730' 'br201887'],[0 0],[1998 2000],[ 1999.  2001.],2,0,2,1998-01,2000-01,2,0,1.0,0.0,1999-01
83476.0,['br220317'],[1],[2004],[ 2006.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2006-01
312852.0,['br170085'],[1],[2009],[ 2011.],1,1,0,2009-01,2009-01,1,0,1.0,0.0,2011-01
181782.0,['br22265'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
214553.0,['br101999'],[1],[2013],[ 2018.],1,1,0,2013-01,2013-01,0,1,0.0,1.0,2018-01
149019.0,['br80411'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
149021.0,['br19056'],[1],[2006],[ 2009.],1,1,0,2006-01,2006-01,1,0,1.0,0.0,2009-01
509471.0,['br211597' 'br151417' 'br124299' 'br102432' 'br137090' 'br77425' 'br81508'],[0 0 0 1 0 0 0],[2004 2001 2000 2001 1998 2006 2012],[ 2011.  2005.  2018.  2007.  2000.  2008.  2018.],7,1,6,2004-01,2012-01,5,2,0.7142857142857143,0.2857142857142857,2011-01
181792.0,['br72611'],[1],[1994],[ 2008.],1,1,0,1994-01,1994-01,1,0,1.0,0.0,2008-01
149024.0,['br227408'],[1],[2015],[ 2018.],1,1,0,2015-01,2015-01,0,1,0.0,1.0,2018-01
149026.0,"['br120200' 'br180315' 'br121403' 'br183685' 'br34108' 'br155666'
 'br159541' 'br160140' 'br20750' 'br50820' 'br172498' 'br237597']",[0 0 0 1 1 1 1 1 0 1 0 0],[2012 2012 2012 2011 2012 2012 2012 2012 2012 2012 2012 2012],"[ 2018.  2018.  2018.  2018.  2018.  2018.  2015.  2018.  2018.  2018.
  2018.  2018.]",12,6,6,2012-01,2012-01,1,11,0.08333333333333333,0.9166666666666666,2018-01
247333.0,['br50354' 'br236522'],[1 1],[2008 2011],[ 2018.  2018.],2,2,0,2008-01,2011-01,0,2,0.0,1.0,2018-01
443942.0,['br182651'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
181798.0,['br189765' 'br69872' 'br173507'],[1 1 1],[2006 2014 2011],[ 2018.  2018.  2018.],3,3,0,2006-01,2011-01,0,3,0.0,1.0,2018-01
247336.0,['br186091' 'br38644' 'br222359' 'br49396' 'br140096' 'br85533' 'br87581'],[0 0 0 0 0 0 0],[2000 2000 2012 2003 2002 2001 2002],[ 2018.  2018.  2018.  2018.  2018.  2018.  2010.],7,0,7,2000-01,2002-01,1,6,0.14285714285714285,0.8571428571428571,2018-01
247340.0,['br195601' 'br201612' 'br114786'],[1 1 1],[2014 2001 2004],[ 2018.  2018.  2006.],3,3,0,2014-01,2004-01,1,2,0.3333333333333333,0.6666666666666666,2018-01
116269.0,['br214647' 'br207742'],[0 0],[2007 2007],[ 2009.  2009.],2,0,2,2007-01,2007-01,2,0,1.0,0.0,2009-01
214572.0,['br49592'],[0],[2010],[ 2018.],1,0,1,2010-01,2010-01,0,1,0.0,1.0,2018-01
116271.0,['br81018'],[1],[2000],[ 2018.],1,1,0,2000-01,2000-01,0,1,0.0,1.0,2018-01
411185.0,['br1966' 'br92386' 'br16574' 'br116246' 'br209057'],[0 0 0 0 0],[2008 2005 2007 2006 2007],[ 2014.  2009.  2018.  2018.  2018.],5,0,5,2008-01,2007-01,2,3,0.4,0.6,2014-01
411187.0,['br33409' 'br69577'],[1 1],[2012 2012],[ 2018.  2018.],2,2,0,2012-01,2012-01,0,2,0.0,1.0,2018-01
312886.0,['br118920'],[0],[2012],[ 2018.],1,0,1,2012-01,2012-01,0,1,0.0,1.0,2018-01
476727.0,['br122379' 'br145931' 'br207910'],[1 1 1],[2003 2003 2003],[ 2008.  2008.  2008.],3,3,0,2003-01,2003-01,3,0,1.0,0.0,2008-01
476728.0,['br235326' 'br145451'],[1 1],[2013 2012],[ 2014.  2018.],2,2,0,2013-01,2012-01,1,1,0.5,0.5,2014-01
50745.0,['br10445' 'br24661'],[1 0],[2015 2013],[ 2018.  2015.],2,1,1,2015-01,2013-01,1,1,0.5,0.5,2018-01
214586.0,['br90695'],[0],[2007],[ 2012.],1,0,1,2007-01,2007-01,1,0,1.0,0.0,2012-01
509499.0,['br15217'],[1],[2005],[ 2014.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2014-01
280122.0,['br16455'],[1],[2000],[ 2018.],1,1,0,2000-01,2000-01,0,1,0.0,1.0,2018-01
378430.0,['br120648'],[1],[2004],[ 2008.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2008-01
345663.0,['br221984' 'br168092' 'br145702'],[1 1 0],[2005 2008 2015],[ 2012.  2012.  2018.],3,2,1,2005-01,2015-01,2,1,0.6666666666666666,0.3333333333333333,2012-01
149058.0,['br35062' 'br186263' 'br50363'],[0 0 0],[2012 2014 2014],[ 2018.  2018.  2018.],3,0,3,2012-01,2014-01,0,3,0.0,1.0,2018-01
83524.0,['br67145' 'br10328' 'br71756' 'br51855' 'br23404'],[1 1 1 1 1],[2007 2004 2004 2004 2004],[ 2008.  2007.  2018.  2007.  2018.],5,5,0,2007-01,2004-01,3,2,0.6,0.4,2008-01
509509.0,['br182773'],[0],[2006],[ 2010.],1,0,1,2006-01,2006-01,1,0,1.0,0.0,2010-01
83529.0,['br4017'],[0],[2001],[ 2007.],1,0,1,2001-01,2001-01,1,0,1.0,0.0,2007-01
443983.0,['br63781' 'br110515'],[0 1],[2007 2005],[ 2010.  2018.],2,1,1,2007-01,2005-01,1,1,0.5,0.5,2010-01
312917.0,['br68789' 'br146439'],[0 0],[2008 2009],[ 2018.  2018.],2,0,2,2008-01,2009-01,0,2,0.0,1.0,2018-01
443991.0,['br142066'],[0],[2009],[ 2013.],1,0,1,2009-01,2009-01,1,0,1.0,0.0,2013-01
476763.0,['br72613'],[0],[2013],[ 2015.],1,0,1,2013-01,2013-01,1,0,1.0,0.0,2015-01
443996.0,['br159256' 'br79037' 'br236079'],[1 1 1],[2014 2010 2005],[ 2018.  2018.  2018.],3,3,0,2014-01,2005-01,0,3,0.0,1.0,2018-01
509533.0,['br163055'],[1],[2006],[ 2013.],1,1,0,2006-01,2006-01,1,0,1.0,0.0,2013-01
443998.0,['br132866' 'br107703' 'br140606' 'br83853' 'br206999'],[1 1 1 1 1],[1955 1949 1953 1949 2002],[ 2018.  2018.  2018.  2018.  2008.],5,5,0,1955-01,2002-01,1,4,0.2,0.8,2018-01
247392.0,['br217116'],[1],[2012],[ 2018.],1,1,0,2012-01,2012-01,0,1,0.0,1.0,2018-01
378467.0,['br131647'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
18021.0,['br189851'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
378471.0,['br739' 'br121187' 'br217202'],[1 1 1],[2003 2007 2007],[ 2018.  2018.  2018.],3,3,0,2003-01,2007-01,0,3,0.0,1.0,2018-01
509544.0,['br209301'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
280169.0,['br154519' 'br128925' 'br233808' 'br87357'],[1 1 1 1],[2005 2014 2006 2009],[ 2013.  2018.  2013.  2011.],4,4,0,2005-01,2009-01,3,1,0.75,0.25,2013-01
116330.0,['br2514' 'br145185'],[1 1],[2009 2008],[ 2012.  2010.],2,2,0,2009-01,2008-01,2,0,1.0,0.0,2012-01
509547.0,"['br91751' 'br121873' 'br182570' 'br68408' 'br218802' 'br129831' 'br222684'
 'br72858' 'br133476' 'br105614' 'br46328' 'br46660' 'br48098' 'br110427'
 'br233577' 'br114117' 'br56715' 'br176823' 'br86995' 'br178196' 'br238574']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[2009 2013 2007 2012 2012 2014 2008 2013 2012 2011 2012 2015 2012 2015 2010
 2005 2004 2012 2015 2006 2013]","[ 2018.  2018.  2012.  2014.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2015.  2011.  2007.  2010.  2018.  2018.  2013.
  2018.]",21,0,21,2009-01,2013-01,7,14,0.3333333333333333,0.6666666666666666,2018-01
18032.0,['br37039'],[0],[2015],[ 2018.],1,0,1,2015-01,2015-01,0,1,0.0,1.0,2018-01
214640.0,['br59549'],[0],[2011],[ 2018.],1,0,1,2011-01,2011-01,0,1,0.0,1.0,2018-01
116338.0,['br126810'],[1],[2012],[ 2018.],1,1,0,2012-01,2012-01,0,1,0.0,1.0,2018-01
181875.0,['br10067'],[0],[2015],[ 2018.],1,0,1,2015-01,2015-01,0,1,0.0,1.0,2018-01
411252.0,['br32487' 'br186115'],[1 0],[2012 2010],[ 2018.  2018.],2,1,1,2012-01,2010-01,0,2,0.0,1.0,2018-01
83576.0,['br129229' 'br219764' 'br44742'],[1 1 1],[2013 2013 2014],[ 2018.  2018.  2015.],3,3,0,2013-01,2014-01,1,2,0.3333333333333333,0.6666666666666666,2018-01
411257.0,['br113506'],[0],[2005],[ 2008.],1,0,1,2005-01,2005-01,1,0,1.0,0.0,2008-01
280186.0,['br145383'],[1],[2001],[ 2008.],1,1,0,2001-01,2001-01,1,0,1.0,0.0,2008-01
50811.0,['br9800' 'br136847' 'br197835' 'br200255' 'br49924'],[0 0 0 0 0],[2009 2009 2008 2010 2010],[ 2018.  2018.  2018.  2018.  2018.],5,0,5,2009-01,2010-01,0,5,0.0,1.0,2018-01
18043.0,['br230844'],[1],[2005],[ 2006.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2006-01
444033.0,['br39850' 'br111179'],[0 0],[2004 2005],[ 2015.  2008.],2,0,2,2004-01,2005-01,2,0,1.0,0.0,2015-01
149124.0,['br134032'],[1],[2015],[ 2018.],1,1,0,2015-01,2015-01,0,1,0.0,1.0,2018-01
181894.0,['br217727' 'br99044' 'br195717'],[0 0 0],[2014 2010 2014],[ 2018.  2012.  2018.],3,0,3,2014-01,2014-01,1,2,0.3333333333333333,0.6666666666666666,2018-01
116358.0,['br78061'],[1],[2007],[ 2015.],1,1,0,2007-01,2007-01,1,0,1.0,0.0,2015-01
18063.0,['br102164'],[0],[2007],[ 2018.],1,0,1,2007-01,2007-01,0,1,0.0,1.0,2018-01
476818.0,['br106906' 'br78723' 'br203793' 'br233881'],[1 1 1 1],[2004 2005 2008 2005],[ 2006.  2018.  2018.  2018.],4,4,0,2004-01,2005-01,1,3,0.25,0.75,2006-01
18066.0,['br203230'],[1],[2002],[ 2018.],1,1,0,2002-01,2002-01,0,1,0.0,1.0,2018-01
509589.0,['br3900'],[0],[2002],[ 2008.],1,0,1,2002-01,2002-01,1,0,1.0,0.0,2008-01
18072.0,['br235300'],[1],[2008],[ 2010.],1,1,0,2008-01,2008-01,1,0,1.0,0.0,2010-01
181913.0,['br1042' 'br121453' 'br132929'],[1 0 0],[2003 2013 2003],[ 2006.  2018.  2003.],3,1,2,2003-01,2003-01,2,1,0.6666666666666666,0.3333333333333333,2006-01
411288.0,['br57412'],[1],[2007],[ 2018.],1,1,0,2007-01,2007-01,0,1,0.0,1.0,2018-01
18075.0,['br131725'],[1],[2004],[ 2007.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2007-01
18078.0,['br69399' 'br161317' 'br192436' 'br44063' 'br52035' 'br178896'],[0 0 1 0 0 0],[1994 1994 2008 1995 2011 1994],[ 2001.  2000.  2018.  1998.  2018.  1996.],6,1,5,1994-01,1994-01,4,2,0.6666666666666666,0.3333333333333333,2001-01
18079.0,['br151632' 'br8213'],[1 1],[2009 2010],[ 2012.  2018.],2,2,0,2009-01,2010-01,1,1,0.5,0.5,2012-01
116384.0,['br127953'],[1],[2005],[ 2008.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2008-01
50849.0,['br3914'],[1],[2001],[ 2018.],1,1,0,2001-01,2001-01,0,1,0.0,1.0,2018-01
444066.0,['br187166' 'br159408'],[0 1],[2005 2004],[ 2008.  2007.],2,1,1,2005-01,2004-01,2,0,1.0,0.0,2008-01
50851.0,['br160817'],[1],[2011],[ 2013.],1,1,0,2011-01,2011-01,1,0,1.0,0.0,2013-01
247456.0,['br138165'],[1],[2004],[ 2007.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2007-01
149155.0,['br78204'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
83620.0,['br233463'],[1],[2012],[ 2013.],1,1,0,2012-01,2012-01,1,0,1.0,0.0,2013-01
50857.0,['br69599' 'br41368' 'br166119' 'br199998' 'br206351'],[0 0 0 0 1],[2009 2008 2007 2007 2011],[ 2011.  2014.  2013.  2018.  2012.],5,1,4,2009-01,2011-01,4,1,0.8,0.2,2011-01
345769.0,['br191897'],[1],[2005],[ 2014.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2014-01
509611.0,['br159751' 'br227110'],[1 1],[2001 2003],[ 2006.  2006.],2,2,0,2001-01,2003-01,2,0,1.0,0.0,2006-01
444076.0,['br181229'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
476841.0,['br117697'],[0],[2012],[ 2018.],1,0,1,2012-01,2012-01,0,1,0.0,1.0,2018-01
149167.0,"['br91540' 'br32065' 'br188062' 'br195126' 'br135314' 'br110962' 'br143588'
 'br86305' 'br26993' 'br207568' 'br89355' 'br149737']",[0 0 0 0 0 0 0 0 0 0 0 0],[2011 2011 2010 2011 2012 2000 2006 2002 2007 2006 2007 2006],"[ 2018.  2012.  2018.  2014.  2018.  2012.  2018.  2018.  2018.  2011.
  2018.  2018.]",12,0,12,2011-01,2006-01,4,8,0.3333333333333333,0.6666666666666666,2018-01
116399.0,['br14560'],[1],[2002],[ 2007.],1,1,0,2002-01,2002-01,1,0,1.0,0.0,2007-01
378546.0,['br33741'],[1],[2010],[ 2011.],1,1,0,2010-01,2010-01,1,0,1.0,0.0,2011-01
509618.0,['br27580'],[1],[2012],[ 2018.],1,1,0,2012-01,2012-01,0,1,0.0,1.0,2018-01
411319.0,['br151093' 'br32302' 'br127792' 'br19840'],[1 1 1 1],[2004 2003 2005 2003],[ 2008.  2008.  2008.  2008.],4,4,0,2004-01,2003-01,4,0,1.0,0.0,2008-01
345786.0,['br213915' 'br20933' 'br27042' 'br177028'],[0 0 0 0],[2003 2008 2009 2007],[ 2007.  2018.  2018.  2008.],4,0,4,2003-01,2007-01,2,2,0.5,0.5,2007-01
181946.0,['br233007'],[1],[2011],[ 2018.],1,1,0,2011-01,2011-01,0,1,0.0,1.0,2018-01
83644.0,['br142167'],[0],[2003],[ 2018.],1,0,1,2003-01,2003-01,0,1,0.0,1.0,2018-01
214717.0,['br203441'],[1],[2003],[ 2006.],1,1,0,2003-01,2003-01,1,0,1.0,0.0,2006-01
476864.0,['br130641'],[1],[2009],[ 2018.],1,1,0,2009-01,2009-01,0,1,0.0,1.0,2018-01
149185.0,['br223443' 'br164944'],[1 1],[1996 1985],[ 2018.  2014.],2,2,0,1996-01,1985-01,1,1,0.5,0.5,2018-01
83651.0,['br143759'],[1],[2012],[ 2013.],1,1,0,2012-01,2012-01,1,0,1.0,0.0,2013-01
378564.0,['br183175'],[1],[2008],[ 2018.],1,1,0,2008-01,2008-01,0,1,0.0,1.0,2018-01
476869.0,['br157149'],[1],[2004],[ 2008.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2008-01
378566.0,['br6572'],[1],[2004],[ 2009.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2009-01
476873.0,['br4280' 'br41147' 'br221647' 'br207170'],[1 1 1 1],[2003 2009 2003 2008],[ 2013.  2018.  2011.  2011.],4,4,0,2003-01,2008-01,3,1,0.75,0.25,2013-01
214730.0,['br90584' 'br144671'],[1 1],[2013 2005],[ 2014.  2007.],2,2,0,2013-01,2005-01,2,0,1.0,0.0,2014-01
444107.0,['br225625'],[1],[2005],[ 2018.],1,1,0,2005-01,2005-01,0,1,0.0,1.0,2018-01
378569.0,['br141217'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
18125.0,['br106752'],[1],[2008],[ 2018.],1,1,0,2008-01,2008-01,0,1,0.0,1.0,2018-01
247502.0,['br14403'],[1],[2004],[ 2006.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2006-01
116425.0,['br25226'],[1],[2004],[ 2008.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2008-01
509648.0,['br95180'],[0],[2010],[ 2012.],1,0,1,2010-01,2010-01,1,0,1.0,0.0,2012-01
83657.0,['br176756'],[1],[2005],[ 2018.],1,1,0,2005-01,2005-01,0,1,0.0,1.0,2018-01
313044.0,['br124276'],[1],[2005],[ 2007.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2007-01
378581.0,['br62128' 'br70609' 'br47986'],[1 1 1],[2011 2009 2011],[ 2018.  2018.  2018.],3,3,0,2011-01,2011-01,0,3,0.0,1.0,2018-01
280276.0,['br19021'],[1],[2003],[ 2018.],1,1,0,2003-01,2003-01,0,1,0.0,1.0,2018-01
181975.0,['br198711' 'br81654'],[1 0],[2005 2007],[ 2006.  2009.],2,1,1,2005-01,2007-01,2,0,1.0,0.0,2006-01
476889.0,['br61042' 'br228715'],[1 0],[2013 2014],[ 2018.  2015.],2,1,1,2013-01,2014-01,1,1,0.5,0.5,2018-01
149213.0,['br192997'],[0],[2011],[ 2012.],1,0,1,2011-01,2011-01,1,0,1.0,0.0,2012-01
476894.0,['br152241'],[1],[2013],[ 2018.],1,1,0,2013-01,2013-01,0,1,0.0,1.0,2018-01
345824.0,['br120808'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
280290.0,['br93489'],[0],[2012],[ 2018.],1,0,1,2012-01,2012-01,0,1,0.0,1.0,2018-01
345826.0,['br222589' 'br196674' 'br166754' 'br136759' 'br141947' 'br88103'],[0 0 0 0 0 0],[2014 2013 2014 2015 2013 2013],[ 2018.  2018.  2018.  2018.  2018.  2018.],6,0,6,2014-01,2013-01,0,6,0.0,1.0,2018-01
50916.0,['br122535' 'br78088' 'br168938' 'br144623' 'br57528'],[0 0 0 1 0],[2013 2012 2015 2012 2015],[ 2018.  2018.  2018.  2018.  2018.],5,1,4,2013-01,2015-01,0,5,0.0,1.0,2018-01
476900.0,['br214860'],[0],[2012],[ 2013.],1,0,1,2012-01,2012-01,1,0,1.0,0.0,2013-01
378596.0,['br128519'],[1],[2011],[ 2018.],1,1,0,2011-01,2011-01,0,1,0.0,1.0,2018-01
50917.0,['br38643'],[0],[2004],[ 2004.],1,0,1,2004-01,2004-01,1,0,1.0,0.0,2004-01
50920.0,"['br31602' 'br122081' 'br2433' 'br97068' 'br67670' 'br159993' 'br70525'
 'br71197' 'br164254' 'br224327' 'br76411' 'br76730' 'br197797' 'br77477'
 'br108263' 'br18763' 'br109294' 'br229774' 'br232149' 'br202608'
 'br233273' 'br83053' 'br206263']",[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[2006 2010 2006 2012 2004 2005 2007 2011 2012 2006 2013 2009 2013 2004 2012
 2010 2008 2009 2010 2008 2008 2013 2005]","[ 2018.  2018.  2012.  2018.  2018.  2018.  2013.  2018.  2018.  2018.
  2018.  2011.  2018.  2012.  2018.  2018.  2018.  2013.  2018.  2018.
  2018.  2014.  2010.]",23,1,22,2006-01,2005-01,7,16,0.30434782608695654,0.6956521739130435,2018-01
247526.0,['br74166'],[1],[2013],[ 2018.],1,1,0,2013-01,2013-01,0,1,0.0,1.0,2018-01
378602.0,['br216120'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
378595.0,['br46256' 'br140811'],[0 1],[2011 2007],[ 2011.  2008.],2,1,1,2011-01,2007-01,2,0,1.0,0.0,2011-01
83692.0,"['br150877' 'br90846' 'br32913' 'br154149' 'br215487' 'br95804' 'br188300'
 'br9905' 'br70160' 'br101019' 'br11390' 'br72414' 'br194285' 'br224717'
 'br195439' 'br105604' 'br226188' 'br166286' 'br167629' 'br17504'
 'br169418' 'br229605' 'br230874' 'br51580' 'br204438' 'br114829'
 'br174953' 'br115393' 'br86702' 'br88495' 'br238794' 'br28676' 'br178552'
 'br148634' 'br238820' 'br148669']",[1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[1992 1989 2009 2005 1991 1992 1988 2006 1999 1988 1992 1985 1988 1991 1993
 2007 1997 1989 1994 1992 2000 1988 1996 1992 1992 1988 1988 1992 1996 2008
 1992 1988 2006 1992 1988 1992]","[ 2018.  2009.  2018.  2018.  2018.  2018.  2018.  2018.  2006.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.]",36,34,2,1992-01,1992-01,2,34,0.05555555555555555,0.9444444444444444,2018-01
345837.0,['br157838'],[1],[2013],[ 2018.],1,1,0,2013-01,2013-01,0,1,0.0,1.0,2018-01
181993.0,['br47492'],[1],[2001],[ 2007.],1,1,0,2001-01,2001-01,1,0,1.0,0.0,2007-01
50927.0,['br152302'],[0],[2014],[ 2015.],1,0,1,2014-01,2014-01,1,0,1.0,0.0,2015-01
313071.0,['br40109' 'br108303' 'br78498' 'br202347'],[1 1 1 1],[2012 2011 2012 2012],[ 2018.  2013.  2018.  2013.],4,4,0,2012-01,2012-01,2,2,0.5,0.5,2018-01
345843.0,['br122429' 'br37455'],[1 1],[2005 2005],[ 2018.  2018.],2,2,0,2005-01,2005-01,0,2,0.0,1.0,2018-01
444148.0,"['br151225' 'br122855' 'br96643' 'br127838' 'br101243' 'br44269' 'br105772'
 'br17346' 'br227800' 'br138269' 'br79034' 'br79774' 'br82134' 'br55069'
 'br179801']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],[2014 2013 2015 2014 2015 2014 2014 2015 2015 2015 2014 2014 2015 2014 2015],"[ 2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.]",15,1,14,2014-01,2015-01,0,15,0.0,1.0,2018-01
182005.0,['br181482' 'br43472' 'br231415' 'br201768' 'br172805'],[1 1 1 1 1],[2006 2004 2015 2005 2003],[ 2008.  2008.  2018.  2012.  2008.],5,5,0,2006-01,2003-01,4,1,0.8,0.2,2008-01
313075.0,['br222039'],[0],[2005],[ 2008.],1,0,1,2005-01,2005-01,1,0,1.0,0.0,2008-01
280312.0,['br212422' 'br213420' 'br114039' 'br56060'],[0 0 0 0],[2015 2014 2014 2014],[ 2018.  2018.  2018.  2018.],4,0,4,2015-01,2014-01,0,4,0.0,1.0,2018-01
116479.0,['br2911'],[1],[2000],[ 2018.],1,1,0,2000-01,2000-01,0,1,0.0,1.0,2018-01
18176.0,['br152449' 'br156944' 'br45073'],[1 1 1],[2011 2011 2011],[ 2014.  2014.  2014.],3,3,0,2011-01,2011-01,3,0,1.0,0.0,2014-01
149247.0,['br225436'],[1],[2005],[ 2018.],1,1,0,2005-01,2005-01,0,1,0.0,1.0,2018-01
